Source,Date,Mean
GISTEMP,2016-12-02,0.81
GISTEMP,2016-11-02,0.93
GISTEMP,2016-10-02,0.89
GISTEMP,2016-09-02,0.87
GISTEMP,2016-08-02,0.98
GISTEMP,2016-07-02,0.83
GISTEMP,2016-06-02,0.76
GISTEMP,2016-05-02,0.93
GISTEMP,2016-04-02,1.09
GISTEMP,2016-03-02,1.3
GISTEMP,2016-02-02,1.35
GISTEMP,2016-01-02,1.17
GISTEMP,2015-12-02,1.11
GISTEMP,2015-11-02,1.04
GISTEMP,2015-10-02,1.06
GISTEMP,2015-09-02,0.81
GISTEMP,2015-08-02,0.78
GISTEMP,2015-07-02,0.71
GISTEMP,2015-06-02,0.78
GISTEMP,2015-05-02,0.78
GISTEMP,2015-04-02,0.74
GISTEMP,2015-03-02,0.9
GISTEMP,2015-02-02,0.86
GISTEMP,2015-01-02,0.81
GISTEMP,2014-12-02,0.79
GISTEMP,2014-11-02,0.67
GISTEMP,2014-10-02,0.85
GISTEMP,2014-09-02,0.9
GISTEMP,2014-08-02,0.82
GISTEMP,2014-07-02,0.57
GISTEMP,2014-06-02,0.66
GISTEMP,2014-05-02,0.87
GISTEMP,2014-04-02,0.78
GISTEMP,2014-03-02,0.77
GISTEMP,2014-02-02,0.51
GISTEMP,2014-01-02,0.73
GISTEMP,2013-12-02,0.67
GISTEMP,2013-11-02,0.81
GISTEMP,2013-10-02,0.69
GISTEMP,2013-09-02,0.78
GISTEMP,2013-08-02,0.66
GISTEMP,2013-07-02,0.59
GISTEMP,2013-06-02,0.65
GISTEMP,2013-05-02,0.61
GISTEMP,2013-04-02,0.52
GISTEMP,2013-03-02,0.66
GISTEMP,2013-02-02,0.55
GISTEMP,2013-01-02,0.68
GISTEMP,2012-12-02,0.53
GISTEMP,2012-11-02,0.75
GISTEMP,2012-10-02,0.78
GISTEMP,2012-09-02,0.76
GISTEMP,2012-08-02,0.63
GISTEMP,2012-07-02,0.57
GISTEMP,2012-06-02,0.62
GISTEMP,2012-05-02,0.76
GISTEMP,2012-04-02,0.69
GISTEMP,2012-03-02,0.58
GISTEMP,2012-02-02,0.49
GISTEMP,2012-01-02,0.46
GISTEMP,2011-12-02,0.54
GISTEMP,2011-11-02,0.56
GISTEMP,2011-10-02,0.66
GISTEMP,2011-09-02,0.56
GISTEMP,2011-08-02,0.73
GISTEMP,2011-07-02,0.73
